order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
1356655,76977,21,6,13,6.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1356655,76977,21,6,13,6.0,7,0,Organic Roma Tomato,fresh vegetables,produce
1356655,76977,21,6,13,6.0,8,1,Fresh Cauliflower,fresh vegetables,produce
1356655,76977,21,6,13,6.0,6,1,Low Fat Plain Yogurt,yogurt,dairy eggs
1356655,76977,21,6,13,6.0,17,0,Organic Coconut Milk,soy lactosefree,dairy eggs
1356655,76977,21,6,13,6.0,13,1,Organic Homestyle Waffles,frozen breakfast,frozen
1356655,76977,21,6,13,6.0,16,0,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods
1356655,76977,21,6,13,6.0,2,1,Total 0% Greek Yogurt,yogurt,dairy eggs
1356655,76977,21,6,13,6.0,5,1,Organic Broccoli Crowns,fresh vegetables,produce
1356655,76977,21,6,13,6.0,1,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1356655,76977,21,6,13,6.0,14,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
1356655,76977,21,6,13,6.0,18,0,Organic Parsley,fresh herbs,produce
1356655,76977,21,6,13,6.0,12,1,Lemon Grass,fresh herbs,produce
1356655,76977,21,6,13,6.0,10,1,Organic Riced Cauliflower,missing,missing
2630437,76977,22,6,9,7.0,1,1,Banana,fresh fruits,produce
2630437,76977,22,6,9,7.0,9,1,Organic Baby Carrots,packaged vegetables fruits,produce
2630437,76977,22,6,9,7.0,17,0,Organic Red Onion,fresh vegetables,produce
2630437,76977,22,6,9,7.0,4,1,Salted Butter,butter,dairy eggs
2630437,76977,22,6,9,7.0,10,1,Seedless Red Grapes,packaged vegetables fruits,produce
2630437,76977,22,6,9,7.0,2,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
2630437,76977,22,6,9,7.0,6,1,Organic Roma Tomato,fresh vegetables,produce
2630437,76977,22,6,9,7.0,7,1,Fresh Cauliflower,fresh vegetables,produce
2630437,76977,22,6,9,7.0,16,0,Organic Italian Parsley Bunch,fresh herbs,produce
2630437,76977,22,6,9,7.0,14,1,Canola Oil,oils vinegars,pantry
2630437,76977,22,6,9,7.0,11,1,Organic Homestyle Waffles,frozen breakfast,frozen
2630437,76977,22,6,9,7.0,12,1,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods
2630437,76977,22,6,9,7.0,3,1,Total 0% Greek Yogurt,yogurt,dairy eggs
2630437,76977,22,6,9,7.0,5,1,Organic Broccoli Crowns,fresh vegetables,produce
2630437,76977,22,6,9,7.0,15,1,Organic Purple Kale,fresh vegetables,produce
2630437,76977,22,6,9,7.0,8,1,Organic Riced Cauliflower,missing,missing
2630437,76977,22,6,9,7.0,13,1,Boneless Beef Chuck Roast,meat counter,meat seafood
238298,76977,23,5,16,13.0,1,1,Banana,fresh fruits,produce
238298,76977,23,5,16,13.0,12,1,Organic Baby Carrots,packaged vegetables fruits,produce
238298,76977,23,5,16,13.0,10,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
238298,76977,23,5,16,13.0,8,1,Seedless Red Grapes,packaged vegetables fruits,produce
238298,76977,23,5,16,13.0,2,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
238298,76977,23,5,16,13.0,6,1,Fresh Cauliflower,fresh vegetables,produce
238298,76977,23,5,16,13.0,11,1,Low Fat Plain Yogurt,yogurt,dairy eggs
238298,76977,23,5,16,13.0,7,1,Organic Homestyle Waffles,frozen breakfast,frozen
238298,76977,23,5,16,13.0,4,1,Total 0% Greek Yogurt,yogurt,dairy eggs
238298,76977,23,5,16,13.0,3,1,Organic Broccoli Crowns,fresh vegetables,produce
238298,76977,23,5,16,13.0,5,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
238298,76977,23,5,16,13.0,13,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
238298,76977,23,5,16,13.0,14,1,Lemon Grass,fresh herbs,produce
238298,76977,23,5,16,13.0,9,1,Organic Riced Cauliflower,missing,missing
970942,76977,24,6,11,8.0,12,0,Organic Egg Whites,eggs,dairy eggs
970942,76977,24,6,11,8.0,1,1,Banana,fresh fruits,produce
970942,76977,24,6,11,8.0,8,1,Seedless Red Grapes,packaged vegetables fruits,produce
970942,76977,24,6,11,8.0,3,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
970942,76977,24,6,11,8.0,9,1,Organic Roma Tomato,fresh vegetables,produce
970942,76977,24,6,11,8.0,5,1,Fresh Cauliflower,fresh vegetables,produce
970942,76977,24,6,11,8.0,7,1,Low Fat Plain Yogurt,yogurt,dairy eggs
970942,76977,24,6,11,8.0,6,1,Organic Homestyle Waffles,frozen breakfast,frozen
970942,76977,24,6,11,8.0,4,1,Organic Broccoli Crowns,fresh vegetables,produce
970942,76977,24,6,11,8.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
970942,76977,24,6,11,8.0,11,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
970942,76977,24,6,11,8.0,10,1,Boneless Beef Chuck Roast,meat counter,meat seafood
3149053,76977,25,6,10,21.0,1,1,Banana,fresh fruits,produce
3149053,76977,25,6,10,21.0,7,1,Organic Baby Carrots,packaged vegetables fruits,produce
3149053,76977,25,6,10,21.0,8,1,Salted Butter,butter,dairy eggs
3149053,76977,25,6,10,21.0,9,1,Cucumber Kirby,fresh vegetables,produce
3149053,76977,25,6,10,21.0,3,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
3149053,76977,25,6,10,21.0,5,1,Organic Roma Tomato,fresh vegetables,produce
3149053,76977,25,6,10,21.0,4,1,Total 0% Greek Yogurt,yogurt,dairy eggs
3149053,76977,25,6,10,21.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
3149053,76977,25,6,10,21.0,6,1,Organic Riced Cauliflower,missing,missing
3149053,76977,25,6,10,21.0,10,1,Cauliflower Green,fresh vegetables,produce
78187,76977,26,1,9,30.0,2,1,Banana,fresh fruits,produce
78187,76977,26,1,9,30.0,5,1,Organic Baby Carrots,packaged vegetables fruits,produce
78187,76977,26,1,9,30.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
78187,76977,26,1,9,30.0,6,1,Organic Low Sodium Chicken Broth,soup broth bouillon,canned goods
78187,76977,26,1,9,30.0,3,1,Total 0% Greek Yogurt,yogurt,dairy eggs
78187,76977,26,1,9,30.0,1,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
78187,76977,26,1,9,30.0,7,1,Organic Purple Kale,fresh vegetables,produce
78187,76977,26,1,9,30.0,8,0,Beets Bunch,fresh vegetables,produce
1993495,76977,27,6,18,5.0,1,1,Banana,fresh fruits,produce
1993495,76977,27,6,18,5.0,5,1,Seedless Red Grapes,packaged vegetables fruits,produce
1993495,76977,27,6,18,5.0,3,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1993495,76977,27,6,18,5.0,8,0,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs
1993495,76977,27,6,18,5.0,7,1,Passion Orange Guava Juice,refrigerated,beverages
1993495,76977,27,6,18,5.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1993495,76977,27,6,18,5.0,6,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
1993495,76977,27,6,18,5.0,4,1,Boneless Beef Chuck Roast,meat counter,meat seafood
1849577,76977,28,6,8,14.0,1,1,Banana,fresh fruits,produce
1849577,76977,28,6,8,14.0,4,1,Organic Baby Carrots,packaged vegetables fruits,produce
1849577,76977,28,6,8,14.0,3,1,Seedless Red Grapes,packaged vegetables fruits,produce
1849577,76977,28,6,8,14.0,6,0,Organic Cucumber,fresh vegetables,produce
1849577,76977,28,6,8,14.0,8,0,Organic Spinach Bunch,fresh vegetables,produce
1849577,76977,28,6,8,14.0,2,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1849577,76977,28,6,8,14.0,7,1,Organic Roma Tomato,fresh vegetables,produce
1849577,76977,28,6,8,14.0,5,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
1849577,76977,28,6,8,14.0,9,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1177476,76977,29,1,17,9.0,1,1,Banana,fresh fruits,produce
1177476,76977,29,1,17,9.0,3,1,Salted Butter,butter,dairy eggs
1177476,76977,29,1,17,9.0,7,1,Seedless Red Grapes,packaged vegetables fruits,produce
1177476,76977,29,1,17,9.0,4,1,Organic Cucumber,fresh vegetables,produce
1177476,76977,29,1,17,9.0,2,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1177476,76977,29,1,17,9.0,5,1,Fresh Cauliflower,fresh vegetables,produce
1177476,76977,29,1,17,9.0,6,1,Canola Oil,oils vinegars,pantry
1177476,76977,29,1,17,9.0,8,0,Chicken Thighs,packaged poultry,meat seafood
2802502,89907,1,2,19,-1.0,1,0,Minced Garlic,canned jarred vegetables,canned goods
2802502,89907,1,2,19,-1.0,2,0,Packaged Grape Tomatoes,packaged produce,produce
352961,89907,2,0,8,26.0,3,0,Fresh Asparagus,fresh vegetables,produce
352961,89907,2,0,8,26.0,1,1,Packaged Grape Tomatoes,packaged produce,produce
352961,89907,2,0,8,26.0,2,0,Organic Apple Slices,fruit vegetable snacks,snacks
818867,89907,3,3,15,17.0,3,0,Coconut Water,juice nectars,beverages
818867,89907,3,3,15,17.0,1,0,Beer,beers coolers,alcohol
818867,89907,3,3,15,17.0,2,1,Organic Apple Slices,fruit vegetable snacks,snacks
2236230,89907,4,0,8,11.0,3,0,Bag of Organic Bananas,fresh fruits,produce
2236230,89907,4,0,8,11.0,2,1,Fresh Asparagus,fresh vegetables,produce
2236230,89907,4,0,8,11.0,1,1,Organic Apple Slices,fruit vegetable snacks,snacks
2236230,89907,4,0,8,11.0,4,0,Frozen Whole Strawberries,frozen produce,frozen
2161969,89907,5,0,10,7.0,2,1,Coconut Water,juice nectars,beverages
2161969,89907,5,0,10,7.0,3,0,Organic Ketchup,condiments,pantry
2161969,89907,5,0,10,7.0,4,0,Classic Yellow Mustard,condiments,pantry
2161969,89907,5,0,10,7.0,5,0,Crumbled Bacon,salad dressing toppings,pantry
2161969,89907,5,0,10,7.0,1,1,Organic Apple Slices,fruit vegetable snacks,snacks
2860705,89907,6,1,22,22.0,3,0,Seedless Red Grapes,packaged vegetables fruits,produce
2860705,89907,6,1,22,22.0,1,0,Premium Sliced Bacon,hot dogs bacon sausage,meat seafood
2860705,89907,6,1,22,22.0,4,0,Pineapple Spears,packaged produce,produce
2860705,89907,6,1,22,22.0,2,0,Sonoma Brut Sparkling Wine,specialty wines champagnes,alcohol
1462776,89907,7,6,9,5.0,1,0,Organic Simply Naked Pita Chips,chips pretzels,snacks
1462776,89907,7,6,9,5.0,2,0,Artichoke And Jalapeño Dip & Spread,fresh dips tapenades,deli
410913,89907,8,1,9,30.0,4,0,Organic Tortilla Chips,chips pretzels,snacks
410913,89907,8,1,9,30.0,2,0,Pure & Natural Sour Cream,other creams cheeses,dairy eggs
410913,89907,8,1,9,30.0,1,0,Shredded Mexican Blend Cheese,packaged cheese,dairy eggs
410913,89907,8,1,9,30.0,3,0,Organic Guacamole,fresh dips tapenades,deli
1473281,89907,9,5,20,11.0,1,1,Crumbled Bacon,salad dressing toppings,pantry
1473281,89907,9,5,20,11.0,2,0,Mozzarella di Bufala Campana,packaged cheese,dairy eggs
2443189,142628,1,2,16,-1.0,2,0,Red Leaf Lettuce,fresh vegetables,produce
2443189,142628,1,2,16,-1.0,5,0,Red Bell Pepper,fresh vegetables,produce
2443189,142628,1,2,16,-1.0,3,0,Star Wars Italian Sweet Creme Creamer,cream,dairy eggs
2443189,142628,1,2,16,-1.0,4,0,Fridge Pack Cola,soft drinks,beverages
2443189,142628,1,2,16,-1.0,6,0,24/7 Performance Cat Litter,cat food care,pets
2443189,142628,1,2,16,-1.0,1,0,Salt,spices seasonings,pantry
2443189,142628,1,2,16,-1.0,7,0,Baby Carrots,packaged vegetables fruits,produce
982044,142628,2,1,16,6.0,1,0,Banana,fresh fruits,produce
982044,142628,2,1,16,6.0,2,0,Grape Tomatoes,fresh vegetables,produce
982044,142628,2,1,16,6.0,5,0,French Roast Ground Coffee,coffee,beverages
982044,142628,2,1,16,6.0,7,0,Spicy Brown Mustard,condiments,pantry
982044,142628,2,1,16,6.0,8,1,Fridge Pack Cola,soft drinks,beverages
982044,142628,2,1,16,6.0,9,0,Mediterranean Mint Gelato,ice cream ice,frozen
982044,142628,2,1,16,6.0,4,0,Real Mayonnaise,condiments,pantry
982044,142628,2,1,16,6.0,3,0,Natural Sharp Cheddar Cheese Chunk,packaged cheese,dairy eggs
982044,142628,2,1,16,6.0,10,0,100% Whole Wheat Medium Soft Taco Flour Tortillas,tortillas flat bread,bakery
982044,142628,2,1,16,6.0,6,0,D'Noir Prunes,nuts seeds dried fruit,snacks
2413001,142628,3,6,8,12.0,16,0,Boneless Skinless Chicken Breast Fillets,packaged poultry,meat seafood
2413001,142628,3,6,8,12.0,2,1,Red Leaf Lettuce,fresh vegetables,produce
2413001,142628,3,6,8,12.0,7,1,Grape Tomatoes,fresh vegetables,produce
2413001,142628,3,6,8,12.0,4,0,Multi-Grain Sea Salt Crackers,crackers,snacks
2413001,142628,3,6,8,12.0,11,0,Uncured Slow Cooked Ham,lunch meat,deli
2413001,142628,3,6,8,12.0,1,1,Star Wars Italian Sweet Creme Creamer,cream,dairy eggs
2413001,142628,3,6,8,12.0,5,0,Cage Free Grade A Large Brown Eggs,eggs,dairy eggs
2413001,142628,3,6,8,12.0,15,0,Boneless Skinless Chicken Thighs,poultry counter,meat seafood
2413001,142628,3,6,8,12.0,13,0,Mild Chunky Salsa,preserved dips spreads,pantry
2413001,142628,3,6,8,12.0,8,0,Chunk Light Tuna in Water Pouch,canned meat seafood,canned goods
2413001,142628,3,6,8,12.0,9,0,Chunk Light Tuna in Water,canned meat seafood,canned goods
2413001,142628,3,6,8,12.0,10,0,Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets,muscles joints pain relief,personal care
2413001,142628,3,6,8,12.0,14,0,Bite Size Tortilla Chips,chips pretzels,snacks
2413001,142628,3,6,8,12.0,3,0,Sugar Free Italian Sweet Creme Coffee Creamer,cream,dairy eggs
2413001,142628,3,6,8,12.0,12,0,Simply Fruit Apricot Preserves,spreads,pantry
2413001,142628,3,6,8,12.0,6,0,Diet Raspberry Iced Tea Mix,cocoa drink mixes,beverages
1977141,143034,1,2,12,-1.0,1,0,Sweet Kale Salad Mix,packaged produce,produce
2762038,143034,2,3,13,22.0,1,1,Sweet Kale Salad Mix,packaged produce,produce
2861892,143034,3,2,22,6.0,1,1,Sweet Kale Salad Mix,packaged produce,produce
577631,143034,4,2,15,30.0,1,0,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood
2053626,146419,1,1,14,-1.0,18,0,Banana,fresh fruits,produce
2053626,146419,1,1,14,-1.0,6,0,No Salt Added Black Beans,canned meals beans,canned goods
2053626,146419,1,1,14,-1.0,13,0,Cucumber Kirby,fresh vegetables,produce
2053626,146419,1,1,14,-1.0,9,0,Jalapeno Peppers,fresh vegetables,produce
2053626,146419,1,1,14,-1.0,19,0,Organic 2% Reduced Fat Milk,milk,dairy eggs
2053626,146419,1,1,14,-1.0,14,0,Organic Roma Tomato,fresh vegetables,produce
2053626,146419,1,1,14,-1.0,7,0,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods
2053626,146419,1,1,14,-1.0,8,0,Organic Tomato Sauce,canned jarred vegetables,canned goods
2053626,146419,1,1,14,-1.0,5,0,Organic Pinto Beans,canned meals beans,canned goods
2053626,146419,1,1,14,-1.0,15,0,Organic Russet Potato,fresh vegetables,produce
2053626,146419,1,1,14,-1.0,16,0,Bartlett Pears,fresh fruits,produce
2053626,146419,1,1,14,-1.0,17,0,Ground Turkey Breast,poultry counter,meat seafood
2053626,146419,1,1,14,-1.0,12,0,White Onion,fresh vegetables,produce
2053626,146419,1,1,14,-1.0,11,0,Ground Black Pepper,spices seasonings,pantry
2053626,146419,1,1,14,-1.0,22,0,Multigrain Tortilla Chips,chips pretzels,snacks
2053626,146419,1,1,14,-1.0,1,0,Sparkling Clementine Juice,soft drinks,beverages
2053626,146419,1,1,14,-1.0,4,0,Bianco Organic Whole Peeled Tomatos,canned jarred vegetables,canned goods
2053626,146419,1,1,14,-1.0,21,0,Saltine Crackers,crackers,snacks
2053626,146419,1,1,14,-1.0,10,0,Sea Salt Fine Crystals,spices seasonings,pantry
2053626,146419,1,1,14,-1.0,20,0,Orange,energy sports drinks,beverages
2053626,146419,1,1,14,-1.0,2,0,Half & Half Lemonade Tea,tea,beverages
2053626,146419,1,1,14,-1.0,3,0,Organic Sweet Tea,tea,beverages
97787,146419,2,6,18,26.0,3,1,Banana,fresh fruits,produce
97787,146419,2,6,18,26.0,6,1,Multigrain Tortilla Chips,chips pretzels,snacks
97787,146419,2,6,18,26.0,5,1,Saltine Crackers,crackers,snacks
97787,146419,2,6,18,26.0,4,1,Orange,energy sports drinks,beverages
97787,146419,2,6,18,26.0,2,1,Half & Half Lemonade Tea,tea,beverages
97787,146419,2,6,18,26.0,1,1,Organic Sweet Tea,tea,beverages
1156269,146419,3,2,13,3.0,4,1,Organic 2% Reduced Fat Milk,milk,dairy eggs
1156269,146419,3,2,13,3.0,1,0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,milk,dairy eggs
1156269,146419,3,2,13,3.0,6,1,Multigrain Tortilla Chips,chips pretzels,snacks
1156269,146419,3,2,13,3.0,5,1,Orange,energy sports drinks,beverages
1156269,146419,3,2,13,3.0,2,1,Half & Half Lemonade Tea,tea,beverages
1156269,146419,3,2,13,3.0,3,1,Organic Sweet Tea,tea,beverages
496995,146419,4,2,19,30.0,4,1,Organic 2% Reduced Fat Milk,milk,dairy eggs
496995,146419,4,2,19,30.0,3,0,Reduced Fat Milk,milk,dairy eggs
496995,146419,4,2,19,30.0,1,1,Half & Half Lemonade Tea,tea,beverages
496995,146419,4,2,19,30.0,2,1,Organic Sweet Tea,tea,beverages
2955474,146419,5,1,14,6.0,7,1,Banana,fresh fruits,produce
2955474,146419,5,1,14,6.0,1,0,Organic Garlic,fresh vegetables,produce
2955474,146419,5,1,14,6.0,4,1,Jalapeno Peppers,fresh vegetables,produce
2955474,146419,5,1,14,6.0,9,1,Organic 2% Reduced Fat Milk,milk,dairy eggs
2955474,146419,5,1,14,6.0,6,1,Ground Turkey Breast,poultry counter,meat seafood
2955474,146419,5,1,14,6.0,5,1,White Onion,fresh vegetables,produce
2955474,146419,5,1,14,6.0,8,1,Reduced Fat Milk,milk,dairy eggs
2955474,146419,5,1,14,6.0,10,1,Orange,energy sports drinks,beverages
2955474,146419,5,1,14,6.0,3,1,Half & Half Lemonade Tea,tea,beverages
2955474,146419,5,1,14,6.0,2,1,Organic Sweet Tea,tea,beverages
2395346,146419,6,3,15,30.0,1,0,Unsalted Butter,butter,dairy eggs
2395346,146419,6,3,15,30.0,2,1,Organic Sweet Tea,tea,beverages
1287518,146419,7,3,17,30.0,6,0,Organic Blueberries,packaged vegetables fruits,produce
1287518,146419,7,3,17,30.0,8,0,Organic Reduced Fat Milk,milk,dairy eggs
1287518,146419,7,3,17,30.0,4,0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs
1287518,146419,7,3,17,30.0,5,0,Organic Red Cherry Tomato,fresh vegetables,produce
1287518,146419,7,3,17,30.0,7,0,Honey Wheat Enriched Bread,bread,bakery
1287518,146419,7,3,17,30.0,2,1,Orange,energy sports drinks,beverages
1287518,146419,7,3,17,30.0,1,1,Organic Sweet Tea,tea,beverages
1287518,146419,7,3,17,30.0,3,0,"Natural Fabric Softener Sheets, Free & Clear",laundry,household
14971,146419,8,0,10,30.0,2,1,Organic Blueberries,packaged vegetables fruits,produce
14971,146419,8,0,10,30.0,5,0,Strawberries,fresh fruits,produce
14971,146419,8,0,10,30.0,6,0,Organic Cherry Tomatoes,fresh vegetables,produce
14971,146419,8,0,10,30.0,1,1,Reduced Fat Milk,milk,dairy eggs
14971,146419,8,0,10,30.0,3,0,Organic 7 Grain with Flax Bread,bread,bakery
14971,146419,8,0,10,30.0,4,0,Organic Free Range Grade A Large Brown Eggs,eggs,dairy eggs
513755,148025,1,0,18,-1.0,6,0,Kellogg's Nutri-Grain Blueberry Cereal,breakfast bars pastries,breakfast
513755,148025,1,0,18,-1.0,3,0,smartwater® Electrolyte Enhanced Water,water seltzer sparkling water,beverages
513755,148025,1,0,18,-1.0,1,0,Peanut Butter Dark Chocolate Protein Chewy Bars,energy granola bars,snacks
513755,148025,1,0,18,-1.0,5,0,Wheat Hamburger Buns,buns rolls,bakery
513755,148025,1,0,18,-1.0,4,0,Reduced Fat Pepperoni Pizza Frozen Sandwiches,frozen meals,frozen
513755,148025,1,0,18,-1.0,8,0,Deluxe Beef Stroganoff Hamburger Helper,instant foods,dry goods pasta
513755,148025,1,0,18,-1.0,2,0,Men's Health NUT-rition Mix,nuts seeds dried fruit,snacks
513755,148025,1,0,18,-1.0,7,0,Lean Pockets Philly Steak and Cheese Sandwiches,frozen meals,frozen
2219356,148025,2,6,14,6.0,1,0,Organic Large Grade A Brown Eggs,eggs,dairy eggs
1305904,148025,3,4,18,12.0,1,0,Velveeta Shells & Cheese,packaged cheese,dairy eggs
1305904,148025,3,4,18,12.0,2,0,100% Beef Jalapeno Cheeseburgers,frozen meals,frozen
2846785,148025,4,6,7,2.0,2,0,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,cocoa drink mixes,beverages
2846785,148025,4,6,7,2.0,3,1,Peanut Butter Dark Chocolate Protein Chewy Bars,energy granola bars,snacks
2846785,148025,4,6,7,2.0,4,1,Reduced Fat Pepperoni Pizza Frozen Sandwiches,frozen meals,frozen
2846785,148025,4,6,7,2.0,1,0,Heart Smart Traditional Italian Sauce,pasta sauce,dry goods pasta
1059025,148025,5,1,19,9.0,5,0,100% Whole Wheat Bread,bread,bakery
1059025,148025,5,1,19,9.0,2,0,French Vanilla Sugar Free Liquid Coffee Creamer,cream,dairy eggs
1059025,148025,5,1,19,9.0,1,0,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,juice nectars,beverages
1059025,148025,5,1,19,9.0,4,0,Classic Roast Medium Ground Coffee,coffee,beverages
1059025,148025,5,1,19,9.0,6,0,Ultra Concentrated Original Scent Dishwashing Liquid,dish detergents,household
1059025,148025,5,1,19,9.0,3,0,Vitamin Water Zero Rise Orange,energy sports drinks,beverages
1059025,148025,5,1,19,9.0,7,0,Velveeta Reduced Fat 2% Milk Shells Cheese,instant foods,dry goods pasta
42828,148025,6,5,4,4.0,6,0,2% Reduced Fat Milk,milk,dairy eggs
42828,148025,6,5,4,4.0,1,0,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,energy sports drinks,beverages
42828,148025,6,5,4,4.0,3,0,Cheese & Pepperoni Mini Bagels,frozen appetizers sides,frozen
42828,148025,6,5,4,4.0,2,1,Vitamin Water Zero Rise Orange,energy sports drinks,beverages
42828,148025,6,5,4,4.0,4,0,Cheese Stuffed Crust Three Meat Pizza,frozen pizza,frozen
42828,148025,6,5,4,4.0,5,1,100% Beef Jalapeno Cheeseburgers,frozen meals,frozen
2437636,148025,7,6,5,1.0,6,1,Kellogg's Nutri-Grain Blueberry Cereal,breakfast bars pastries,breakfast
2437636,148025,7,6,5,1.0,3,0,Vitamin Water Zero Squeezed Lemonade,energy sports drinks,beverages
2437636,148025,7,6,5,1.0,5,0,Brown & Serve Original Breakfast Sausage Links,frozen breakfast,frozen
2437636,148025,7,6,5,1.0,2,1,Reduced Fat Pepperoni Pizza Frozen Sandwiches,frozen meals,frozen
2437636,148025,7,6,5,1.0,1,1,Men's Health NUT-rition Mix,nuts seeds dried fruit,snacks
2437636,148025,7,6,5,1.0,4,0,Italian Style Meatballs & Mozzarella Seasoned Crust,frozen meals,frozen
2437636,148025,7,6,5,1.0,7,0,Cheesy Italian Shells Hamburger Helper,instant foods,dry goods pasta
1933494,148025,8,4,6,5.0,2,1,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,juice nectars,beverages
1933494,148025,8,4,6,5.0,3,0,Honey Nut Cheerios,cereal,breakfast
1933494,148025,8,4,6,5.0,6,1,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,energy sports drinks,beverages
1933494,148025,8,4,6,5.0,5,1,Cheese & Pepperoni Mini Bagels,frozen appetizers sides,frozen
1933494,148025,8,4,6,5.0,1,1,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,cocoa drink mixes,beverages
1933494,148025,8,4,6,5.0,7,1,Vitamin Water Zero Rise Orange,energy sports drinks,beverages
1933494,148025,8,4,6,5.0,4,1,Cheese Stuffed Crust Three Meat Pizza,frozen pizza,frozen
1933494,148025,8,4,6,5.0,8,0,Stain Remover & Color Booster Original Scent,laundry,household
1933494,148025,8,4,6,5.0,9,0,Drug Free Sleep Aid Tablets,other,other
299342,150397,1,1,9,-1.0,3,0,Baby Spinach,packaged vegetables fruits,produce
299342,150397,1,1,9,-1.0,7,0,Extra Virgin Olive Oil,oils vinegars,pantry
299342,150397,1,1,9,-1.0,2,0,Organic Lemon,fresh fruits,produce
299342,150397,1,1,9,-1.0,6,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",packaged vegetables fruits,produce
299342,150397,1,1,9,-1.0,8,0,Italian Extra Virgin Olive Oil,oils vinegars,pantry
299342,150397,1,1,9,-1.0,1,0,Mache Rosettes French Salad Mix,packaged vegetables fruits,produce
299342,150397,1,1,9,-1.0,5,0,"Seasoning, Italian",spices seasonings,pantry
299342,150397,1,1,9,-1.0,9,0,Sourdough Baguette,bread,bakery
299342,150397,1,1,9,-1.0,4,0,Lemon Pepper,spices seasonings,pantry
299342,150397,1,1,9,-1.0,10,0,Herb Slab Bread,bread,bakery
3237410,150397,2,6,9,12.0,9,1,Baby Spinach,packaged vegetables fruits,produce
3237410,150397,2,6,9,12.0,14,1,Extra Virgin Olive Oil,oils vinegars,pantry
3237410,150397,2,6,9,12.0,13,0,Organic Tomato Cluster,fresh vegetables,produce
3237410,150397,2,6,9,12.0,8,0,Seedless Red Grapes,packaged vegetables fruits,produce
3237410,150397,2,6,9,12.0,7,0,Strawberries,fresh fruits,produce
3237410,150397,2,6,9,12.0,10,0,Organic Fresh Basil,fresh herbs,produce
3237410,150397,2,6,9,12.0,2,1,Organic Lemon,fresh fruits,produce
3237410,150397,2,6,9,12.0,15,0,Jalapeno Peppers,fresh vegetables,produce
3237410,150397,2,6,9,12.0,11,0,Organic Vanilla Soymilk,soy lactosefree,dairy eggs
3237410,150397,2,6,9,12.0,1,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",packaged vegetables fruits,produce
3237410,150397,2,6,9,12.0,5,0,Organic Banana,fresh fruits,produce
3237410,150397,2,6,9,12.0,3,0,Super Greens Salad,packaged vegetables fruits,produce
3237410,150397,2,6,9,12.0,12,0,Organic Golden Delicious Apple,fresh fruits,produce
3237410,150397,2,6,9,12.0,6,0,Organic Diabetic Lifestyle Bread,bread,bakery
3237410,150397,2,6,9,12.0,4,1,Herb Slab Bread,bread,bakery
324977,150397,3,6,10,21.0,4,1,Baby Spinach,packaged vegetables fruits,produce
324977,150397,3,6,10,21.0,8,0,Banana,fresh fruits,produce
324977,150397,3,6,10,21.0,5,1,Strawberries,fresh fruits,produce
